Entity,Code,Year,military_personnel_share
Saudi Arabia,SAU,1928,0.20335536349771224
Saudi Arabia,SAU,1929,0.19890601690701143
Saudi Arabia,SAU,1930,0.19455252918287938
Saudi Arabia,SAU,1931,0.19029495718363462
Saudi Arabia,SAU,1932,0.18613308515588645
Saudi Arabia,SAU,1933,0.18206645425580337
Saudi Arabia,SAU,1934,0.17809439002671415
Saudi Arabia,SAU,1935,0.17421602787456447
Saudi Arabia,SAU,1936,0.17035775127768313
Saudi Arabia,SAU,1937,0.16666666666666666
Saudi Arabia,SAU,1938,0.16299918500407498
Saudi Arabia,SAU,1939,0.15942606616181745
Saudi Arabia,SAU,1940,0.15594541910331383
Saudi Arabia,SAU,1941,0.15249714067861228
Saudi Arabia,SAU,1942,0.14919806042521447
Saudi Arabia,SAU,1943,0.1459321415541773
Saudi Arabia,SAU,1944,0.14270424545130217
Saudi Arabia,SAU,1945,0.13956734124214934
Saudi Arabia,SAU,1946,0.13651877133105803
Saudi Arabia,SAU,1947,0.1335559265442404
Saudi Arabia,SAU,1948,0.13063357282821686
Saudi Arabia,SAU,1949,0.15969338869370808
Saudi Arabia,SAU,1950,0.18744142455482662
Saudi Arabia,SAU,1951,0.21400183430143688
Saudi Arabia,SAU,1952,0.23902001792650135
Saudi Arabia,SAU,1953,0.2626203676685147
Saudi Arabia,SAU,1954,0.968937019093759
Saudi Arabia,SAU,1955,0.9184525466184247
Saudi Arabia,SAU,1956,0.8698015765153574
Saudi Arabia,SAU,1957,0.8229360233607645
Saudi Arabia,SAU,1958,0.777000777000777
Saudi Arabia,SAU,1959,0.757002271006813
Saudi Arabia,SAU,1960,0.7361963190184049
Saudi Arabia,SAU,1961,0.8335317932841153
Saudi Arabia,SAU,1962,0.8535178777393311
Saudi Arabia,SAU,1963,0.7810756527560813
Saudi Arabia,SAU,1964,0.8631851532153647
Saudi Arabia,SAU,1965,0.8345503859795536
Saudi Arabia,SAU,1966,0.9076240419524002
Saudi Arabia,SAU,1967,0.9742790335151987
Saudi Arabia,SAU,1968,1.128243700639338
Saudi Arabia,SAU,1969,1.0867596449918493
Saudi Arabia,SAU,1970,1.1314186248912097
Saudi Arabia,SAU,1971,1.2518778167250877
Saudi Arabia,SAU,1972,1.1980830670926517
Saudi Arabia,SAU,1973,1.1438157694067408
Saudi Arabia,SAU,1974,1.0891664246296835
Saudi Arabia,SAU,1975,1.034340091021928
Saudi Arabia,SAU,1976,0.9798798014110269
Saudi Arabia,SAU,1977,0.9268413247652002
Saudi Arabia,SAU,1978,0.8756567425569177
Saudi Arabia,SAU,1979,0.8710033076074972
Saudi Arabia,SAU,1980,0.8225739275301958
Saudi Arabia,SAU,1981,0.7773295286824756
Saudi Arabia,SAU,1982,0.7445323406235458
Saudi Arabia,SAU,1983,0.704721634954193
Saudi Arabia,SAU,1984,0.6673896721448236
Saudi Arabia,SAU,1985,0.6324610641157403
Saudi Arabia,SAU,1986,0.5993856297295272
Saudi Arabia,SAU,1987,0.5877167205406993
Saudi Arabia,SAU,1988,0.5993150684931506
Saudi Arabia,SAU,1989,0.56806373397991
Saudi Arabia,SAU,1990,0.9818426361802286
Saudi Arabia,SAU,1991,1.1544273194318526
Saudi Arabia,SAU,1992,1.0139118132515916
Saudi Arabia,SAU,1993,0.9913544668587896
Saudi Arabia,SAU,1994,0.9231635237827188
Saudi Arabia,SAU,1995,0.958641468090934
Saudi Arabia,SAU,1996,0.9556169038012317
Saudi Arabia,SAU,1997,0.9233610341643582
Saudi Arabia,SAU,1998,0.9414796095337198
Saudi Arabia,SAU,1999,0.9091344083448969
Saudi Arabia,SAU,2000,0.9348822140972833
Saudi Arabia,SAU,2001,0.9581009581009581
Saudi Arabia,SAU,2002,0.9163802978235968
Saudi Arabia,SAU,2003,0.8751969193068441
Saudi Arabia,SAU,2004,0.8389613658291035
Saudi Arabia,SAU,2005,0.8100445524503848
Saudi Arabia,SAU,2006,0.7882705344474223
Saudi Arabia,SAU,2007,0.8681895354221331
Saudi Arabia,SAU,2008,0.8495790032617765
Saudi Arabia,SAU,2009,0.8284818629646216
Saudi Arabia,SAU,2010,0.8584635703279772
Saudi Arabia,SAU,2011,0.8428787551329155
Saudi Arabia,SAU,2012,0.8272058823529411
Saudi Arabia,SAU,2013,0.7814587229495057
Saudi Arabia,SAU,2014,0.7603080222243883
Saudi Arabia,SAU,2015,0.7193332699559527
Saudi Arabia,SAU,2016,0.7033089602181187
Saxony,OWID_SAX,1816,1.0906040268456376
Saxony,OWID_SAX,1817,1.079734219269103
Saxony,OWID_SAX,1818,1.0682004930156122
Saxony,OWID_SAX,1819,1.0551948051948052
Saxony,OWID_SAX,1820,1.0425020048115476
Saxony,OWID_SAX,1821,1.109350237717908
Saxony,OWID_SAX,1822,1.0954616588419406
Saxony,OWID_SAX,1823,1.1591962905718702
Saxony,OWID_SAX,1824,0.9916094584286804
Saxony,OWID_SAX,1825,0.9803921568627451
Saxony,OWID_SAX,1826,0.9687034277198212
Saxony,OWID_SAX,1827,0.9572901325478645
Saxony,OWID_SAX,1828,0.944081336238199
Saxony,OWID_SAX,1829,0.9332376166547021
Saxony,OWID_SAX,1830,0.92790863668808
Saxony,OWID_SAX,1831,0.8849557522123894
Saxony,OWID_SAX,1832,0.8985879332477535
Saxony,OWID_SAX,1833,0.8877615726062144
Saxony,OWID_SAX,1834,0.9398496240601504
Saxony,OWID_SAX,1835,0.9334163036714375
Saxony,OWID_SAX,1836,0.922509225092251
Saxony,OWID_SAX,1837,0.851581508515815
Saxony,OWID_SAX,1838,0.8418520745640409
Saxony,OWID_SAX,1839,0.7733491969066032
Saxony,OWID_SAX,1840,0.7651559741024132
Saxony,OWID_SAX,1841,0.7575757575757576
Saxony,OWID_SAX,1842,0.8073817762399077
Saxony,OWID_SAX,1843,0.799543118218161
Saxony,OWID_SAX,1844,0.7896221094190637
Saxony,OWID_SAX,1845,0.7782101167315175
Saxony,OWID_SAX,1846,0.7667031763417306
Saxony,OWID_SAX,1847,0.7034632034632035
Saxony,OWID_SAX,1848,0.8569898232458489
Saxony,OWID_SAX,1849,1.378579003181336
Saxony,OWID_SAX,1850,1.3591217982226869
Saxony,OWID_SAX,1851,1.3888888888888888
Saxony,OWID_SAX,1852,1.3670886075949367
Saxony,OWID_SAX,1853,1.3513513513513513
Saxony,OWID_SAX,1854,1.2406947890818858
Saxony,OWID_SAX,1855,1.2303149606299213
Saxony,OWID_SAX,1856,1.3132295719844358
Saxony,OWID_SAX,1857,1.2962073931829092
Saxony,OWID_SAX,1858,1.27901468498342
Saxony,OWID_SAX,1859,1.2599160055996268
Saxony,OWID_SAX,1860,1.240238860817639
Saxony,OWID_SAX,1861,1.2211668928086838
Saxony,OWID_SAX,1862,1.2016021361815754
Saxony,OWID_SAX,1863,1.182136602451839
Saxony,OWID_SAX,1864,1.1627906976744187
Saxony,OWID_SAX,1865,1.146983857264231
Saxony,OWID_SAX,1866,1.1330255979857322
Saxony,OWID_SAX,1867,1.077943615257048
Senegal,SEN,1960,0.02858776443682104
Senegal,SEN,1961,0.11179429849077697
Senegal,SEN,1962,0.1092896174863388
Senegal,SEN,1963,0.2403846153846154
Senegal,SEN,1964,0.18271991647089533
Senegal,SEN,1965,0.17861699413115592
Senegal,SEN,1966,0.17460713394861563
Senegal,SEN,1967,0.17069007559131918
Senegal,SEN,1968,0.16686531585220502
Senegal,SEN,1969,0.1629802095459837
Senegal,SEN,1970,0.1592356687898089
Senegal,SEN,1971,0.15534842432312473
Senegal,SEN,1972,0.15037593984962405
Senegal,SEN,1973,0.1478664976763836
Senegal,SEN,1974,0.1442704039571311
Senegal,SEN,1975,0.1407318053880177
Senegal,SEN,1976,0.2157708905453119
Senegal,SEN,1977,0.2480442663613814
Senegal,SEN,1978,0.24132170038982736
Senegal,SEN,1979,0.1444564824846515
Senegal,SEN,1980,0.14052344985069384
Senegal,SEN,1981,0.23636670606111768
Senegal,SEN,1982,0.2991524015290012
Senegal,SEN,1983,0.2910266774454325
Senegal,SEN,1984,0.28763183125599234
Senegal,SEN,1985,0.27598896044158233
Senegal,SEN,1986,0.26789700848340525
Senegal,SEN,1987,0.26056745801968734
Senegal,SEN,1988,0.20251699696224504
Senegal,SEN,1989,0.21117837533436576
Senegal,SEN,1990,0.24664291586736092
Senegal,SEN,1991,0.24003200426723564
Senegal,SEN,1992,0.2336448598130841
Senegal,SEN,1993,0.22747377732844687
Senegal,SEN,1994,0.17226528854435832
Senegal,SEN,1995,0.16772493111297473
Senegal,SEN,1996,0.163322445170322
Senegal,SEN,1997,0.15905476028175414
Senegal,SEN,1998,0.144396312340331
Senegal,SEN,1999,0.1406926406926407
Senegal,SEN,2000,0.09492669549625567
Senegal,SEN,2001,0.10344470880314471
Senegal,SEN,2002,0.08662175168431184
Senegal,SEN,2003,0.13115982761851228
Senegal,SEN,2004,0.1276440554339898
Senegal,SEN,2005,0.1242125809599858
Senegal,SEN,2006,0.1208667875334542
Senegal,SEN,2007,0.11759764804703907
Senegal,SEN,2008,0.1143884304273225
Senegal,SEN,2009,0.11122586795900533
Senegal,SEN,2010,0.10809976063624431
Senegal,SEN,2011,0.10501837821618783
Senegal,SEN,2012,0.10199621156928457
Senegal,SEN,2013,0.09915014164305949
Senegal,SEN,2014,0.09624639076034648
Senegal,SEN,2015,0.09347666421846831
Senegal,SEN,2016,0.09083830781209447
Serbia,SRB,1878,0.49019607843137253
Serbia,SRB,1879,0.4
Serbia,SRB,1880,0.3934794828555368
Serbia,SRB,1881,0.3869541182974019
Serbia,SRB,1882,0.3806416530723219
Serbia,SRB,1883,0.5347593582887701
Serbia,SRB,1884,0.9468700683850605
Serbia,SRB,1885,0.6694129763130793
Serbia,SRB,1886,0.655241935483871
Serbia,SRB,1887,0.6413418845584608
Serbia,SRB,1888,0.6277160791887977
Serbia,SRB,1889,0.6143667296786389
Serbia,SRB,1890,0.46274872744099954
Serbia,SRB,1891,0.45641259698767683
Serbia,SRB,1892,0.5405405405405406
Serbia,SRB,1893,0.5775211017325633
Serbia,SRB,1894,0.7452871547566856
Serbia,SRB,1895,0.8217993079584776
Serbia,SRB,1896,0.9373668512995313
Serbia,SRB,1897,0.9232060428031893
Serbia,SRB,1898,0.9508061182306738
Serbia,SRB,1899,0.9368635437881874
Serbia,SRB,1900,0.8828250401284109
Serbia,SRB,1901,0.8695652173913043
Serbia,SRB,1902,0.9342156481121059
Serbia,SRB,1903,0.9969325153374233
Serbia,SRB,1904,1.0196374622356494
Serbia,SRB,1905,1.0044642857142858
Serbia,SRB,1906,1.0252654705236177
Serbia,SRB,1907,1.2252252252252251
Serbia,SRB,1908,1.0283687943262412
Serbia,SRB,1909,1.256544502617801
Serbia,SRB,1910,1.202335967021642
Serbia,SRB,1911,0.9778357235984355
Serbia,SRB,1912,1.015727391874181
Serbia,SRB,1913,1.0656010656010657
Serbia,SRB,1914,1.0191399453144419
Serbia,SRB,1915,2.0776651001731388
Serbia,SRB,1916,2.510460251046025
Serbia,SRB,1917,3.819784524975514
Serbia,SRB,1918,4.89766081871345
Serbia,SRB,1919,2.177625960717336
Serbia,SRB,1920,1.7252987712506311
Serbia,SRB,1921,1.2853470437017995
Serbia,SRB,1922,2.0835035542119456
Serbia,SRB,1923,1.239735952342618
Serbia,SRB,1924,1.2056793844689457
Serbia,SRB,1925,1.1878712097530477
Serbia,SRB,1926,0.9086009086009086
Serbia,SRB,1927,0.8345345573173507
Serbia,SRB,1928,0.8297204365375991
Serbia,SRB,1929,0.8249245046770273
Serbia,SRB,1930,0.8127721335268505
Serbia,SRB,1931,0.8153340008582464
Serbia,SRB,1932,0.7337378298292648
Serbia,SRB,1933,0.7933746259308233
Serbia,SRB,1934,0.7895098173829466
Serbia,SRB,1935,0.8329383083903298
Serbia,SRB,1936,0.8283233132932531
Serbia,SRB,1937,0.9359346163986291
Serbia,SRB,1938,0.9360374414976599
Serbia,SRB,1939,0.9361374711464479
Serbia,SRB,1940,0.9423818860287142
Serbia,SRB,1941,0.9539557364538286
Serbia,SRB,1944,1.0556092176072858
Serbia,SRB,1945,1.0512129380053907
Serbia,SRB,1946,1.0470169893322798
Serbia,SRB,1947,1.023231868202587
Serbia,SRB,1948,1.5407835985158167
Serbia,SRB,1949,1.5186264179011963
Serbia,SRB,1950,1.4988376361189282
Serbia,SRB,1951,2.212442729684109
Serbia,SRB,1952,2.184783902845577
Serbia,SRB,1953,2.152745190051619
Serbia,SRB,1954,2.1233510761397825
Serbia,SRB,1955,2.1119926936468976
Serbia,SRB,1956,2.092168504382245
Serbia,SRB,1957,2.0717845344084216
Serbia,SRB,1958,2.0535020535020534
Serbia,SRB,1959,2.031404414186889
Serbia,SRB,1960,2.0106510161938917
Serbia,SRB,1961,1.3442305624260673
Serbia,SRB,1962,1.328374070138151
Serbia,SRB,1963,1.8378491913463557
Serbia,SRB,1964,1.744186046511628
Serbia,SRB,1965,1.5909674108288427
Serbia,SRB,1966,1.5708132759057511
Serbia,SRB,1967,1.488796430898792
Serbia,SRB,1968,1.2751811054877444
Serbia,SRB,1969,1.2716476991588324
Serbia,SRB,1970,1.2615973688086004
Serbia,SRB,1971,1.254131829671398
Serbia,SRB,1972,1.2420566146735992
Serbia,SRB,1973,1.2311509830120253
Serbia,SRB,1974,1.2384779012053888
Serbia,SRB,1975,1.2645185462720119
Serbia,SRB,1976,1.2747415751170446
Serbia,SRB,1977,1.221303948576676
Serbia,SRB,1978,1.2105215254391553
Serbia,SRB,1979,1.1910132635567987
Serbia,SRB,1980,1.16571018651363
Serbia,SRB,1981,1.157046860397846
Serbia,SRB,1982,1.1438918823425492
Serbia,SRB,1983,1.1357158517868888
Serbia,SRB,1984,1.12775407123574
Serbia,SRB,1985,1.1157239231966787
Serbia,SRB,1986,1.005413766434648
Serbia,SRB,1987,0.9992740316863817
Serbia,SRB,1988,0.9717389459390647
Serbia,SRB,1989,0.9495674192867694
Serbia,SRB,1990,0.755730959778319
Serbia,SRB,1991,0.7061969829927709
Serbia,SRB,1992,1.3112557427258806
Serbia,SRB,1993,0.9540164090822362
Serbia,SRB,1994,1.2362114872575123
Serbia,SRB,1995,1.2325779842609272
Serbia,SRB,1996,0.9930017022886325
Serbia,SRB,1997,1.0852127960743607
Serbia,SRB,1998,0.9873060648801129
Serbia,SRB,1999,0.9871204286923004
Serbia,SRB,2000,0.9210526315789473
Serbia,SRB,2001,0.9962406015037594
Serbia,SRB,2002,0.7386251723458735
Serbia,SRB,2003,0.7333994053518335
Serbia,SRB,2004,0.6983240223463687
Serbia,SRB,2005,0.652872639614303
Serbia,SRB,2006,0.6572959854383659
Serbia,SRB,2007,0.40716612377850164
Serbia,SRB,2008,0.24587644708533962
Serbia,SRB,2009,0.24737167594310452
Serbia,SRB,2010,0.3006115890950555
Serbia,SRB,2011,0.30217776388454726
Serbia,SRB,2012,0.3035695593007432
Serbia,SRB,2013,0.31390134529147984
Serbia,SRB,2014,0.31513787281935846
Serbia,SRB,2015,0.31634843520506156
Serbia,SRB,2016,0.31746031746031744
Seychelles,SYC,1976,0
Seychelles,SYC,1977,0
Seychelles,SYC,1978,0
Seychelles,SYC,1979,0
Seychelles,SYC,1980,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,1.5625
Seychelles,SYC,1983,1.5625
Seychelles,SYC,1984,1.5384615384615385
Seychelles,SYC,1985,1.5384615384615385
Seychelles,SYC,1986,1.5151515151515151
Seychelles,SYC,1987,1.4705882352941178
Seychelles,SYC,1988,1.4492753623188406
Seychelles,SYC,1989,1.4492753623188406
Seychelles,SYC,1990,1.4285714285714286
Seychelles,SYC,1991,1.4285714285714286
Seychelles,SYC,1992,1.408450704225352
Seychelles,SYC,1993,1.3888888888888888
Seychelles,SYC,1994,1.3513513513513513
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,1.2048192771084338
Seychelles,SYC,2003,1.1904761904761905
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Sierra Leone,SLE,1961,0.043936731107205626
Sierra Leone,SLE,1962,0.08646779074794639
Sierra Leone,SLE,1963,0.1276595744680851
Sierra Leone,SLE,1964,0.12562814070351758
Sierra Leone,SLE,1965,0.12350761630300536
Sierra Leone,SLE,1966,0.1214574898785425
Sierra Leone,SLE,1967,0.11933174224343675
Sierra Leone,SLE,1968,0.11723329425556858
Sierra Leone,SLE,1969,0.15349194167306215
Sierra Leone,SLE,1970,0.11295180722891567
Sierra Leone,SLE,1971,0.11082379017362394
Sierra Leone,SLE,1972,0.10865628395508874
Sierra Leone,SLE,1973,0.10653409090909091
Sierra Leone,SLE,1974,0.1740341106856944
Sierra Leone,SLE,1975,0.17059024223814398
Sierra Leone,SLE,1976,0.10036801605888257
Sierra Leone,SLE,1977,0.13119055428009183
Sierra Leone,SLE,1978,0.03215434083601286
Sierra Leone,SLE,1979,0.06305170239596469
Sierra Leone,SLE,1980,0.06180469715698393
Sierra Leone,SLE,1981,0.12117540139351711
Sierra Leone,SLE,1982,0.1188001188001188
Sierra Leone,SLE,1983,0.17467248908296942
Sierra Leone,SLE,1984,0.11405759908753921
Sierra Leone,SLE,1985,0.11157601115760112
Sierra Leone,SLE,1986,0.10899182561307902
Sierra Leone,SLE,1987,0.1594896331738437
Sierra Leone,SLE,1988,0.10381520892810797
Sierra Leone,SLE,1989,0.10170353419781338
Sierra Leone,SLE,1990,0.12509382036527394
Sierra Leone,SLE,1991,0.12376237623762376
Sierra Leone,SLE,1992,0.19675356615838663
Sierra Leone,SLE,1993,0.12227928588897041
Sierra Leone,SLE,1994,0.121153380179307
Sierra Leone,SLE,1995,0.11918951132300358
Sierra Leone,SLE,1996,0.11636025133814289
Sierra Leone,SLE,1997,0.11291779584462511
Sierra Leone,SLE,1998,0.08756567425569177
Sierra Leone,SLE,1999,0.0635997456010176
Sierra Leone,SLE,2000,0.06180469715698393
Sierra Leone,SLE,2001,0.1187178472497032
Sierra Leone,SLE,2002,0.2893389717338081
Sierra Leone,SLE,2003,0.2758328028856355
Sierra Leone,SLE,2004,0.2637987012987013
Sierra Leone,SLE,2005,0.25390625
Sierra Leone,SLE,2006,0.24616549895853057
Sierra Leone,SLE,2007,0.20310192023633677
Sierra Leone,SLE,2008,0.19884309472161968
Sierra Leone,SLE,2009,0.1950008863676653
Sierra Leone,SLE,2010,0.19123783031988872
Sierra Leone,SLE,2011,0.1875532821824382
Sierra Leone,SLE,2012,0.1839772537213581
Sierra Leone,SLE,2013,0.15891360878358857
Sierra Leone,SLE,2014,0.1553891792626077
Sierra Leone,SLE,2015,0.15199668370871908
Sierra Leone,SLE,2016,0.12168739859383451
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0.5055611729019212
Singapore,SGP,1968,0.5467196819085487
Singapore,SGP,1969,0.5873715124816447
Singapore,SGP,1970,0.6746987951807228
Singapore,SGP,1971,0.709891150023663
Singapore,SGP,1972,0.929368029739777
Singapore,SGP,1973,1.094391244870041
Singapore,SGP,1974,1.0762331838565022
Singapore,SGP,1975,1.1931064958020328
Singapore,SGP,1976,1.5263846489315307
Singapore,SGP,1977,1.5483870967741935
Singapore,SGP,1978,2.7187765505522514
Singapore,SGP,1979,2.390939597315436
Singapore,SGP,1980,2.1910604732690624
Singapore,SGP,1981,2.5387263339070567
Singapore,SGP,1982,2.53592561284869
Singapore,SGP,1983,1.745635910224439
Singapore,SGP,1984,2.2913256955810146
Singapore,SGP,1985,2.255336286749899
Singapore,SGP,1986,2.22310440651052
Singapore,SGP,1987,2.192638997650744
Singapore,SGP,1988,1.9649122807017543
Singapore,SGP,1989,1.9112627986348123
Singapore,SGP,1990,1.856763925729443
Singapore,SGP,1991,1.8122977346278317
Singapore,SGP,1992,1.7621145374449338
Singapore,SGP,1993,1.718318502608162
Singapore,SGP,1994,1.6646848989298455
Singapore,SGP,1995,1.5282583621683967
Singapore,SGP,1996,1.4673311184939093
Singapore,SGP,1997,1.4717687985014718
Singapore,SGP,1998,1.5298317185109638
Singapore,SGP,1999,1.5186028853454823
Singapore,SGP,2000,1.4932802389248383
Singapore,SGP,2001,1.4499758337361044
Singapore,SGP,2002,1.4506769825918762
Singapore,SGP,2003,1.6921269095182139
Singapore,SGP,2004,1.6457142857142857
Singapore,SGP,2005,1.6236654804270463
Singapore,SGP,2006,1.5821413090593845
Singapore,SGP,2007,1.5426880811496195
Singapore,SGP,2008,1.505465044339039
Singapore,SGP,2009,1.4705882352941178
Singapore,SGP,2010,1.4372908052766293
Singapore,SGP,2011,1.4060092449922958
Singapore,SGP,2012,1.3765792947388271
Singapore,SGP,2013,1.36168625256482
Singapore,SGP,2014,1.339941262848752
Singapore,SGP,2015,1.3188798554652212
Singapore,SGP,2016,1.2984702952685876
Slovakia,SVK,1993,0.6197183098591549
Slovakia,SVK,1994,0.878997568730129
Slovakia,SVK,1995,0.8762117822520508
Slovakia,SVK,1996,0.8559732043170822
Slovakia,SVK,1997,0.8173880735649266
Slovakia,SVK,1998,0.6881160498419193
Slovakia,SVK,1999,0.6688963210702341
Slovakia,SVK,2000,0.7239651011694821
Slovakia,SVK,2001,0.8364312267657993
Slovakia,SVK,2002,0.4825538233110616
Slovakia,SVK,2003,0.40839056989047706
Slovakia,SVK,2004,0.3897550111358575
Slovakia,SVK,2005,0.3709886848451122
Slovakia,SVK,2006,0.3705762460626274
Slovakia,SVK,2007,0.27746947835738067
Slovakia,SVK,2008,0.3139427516158818
Slovakia,SVK,2009,0.31336405529953915
Slovakia,SVK,2010,0.31290263206331675
Slovakia,SVK,2011,0.3125
Slovakia,SVK,2012,0.29379360998898274
Slovakia,SVK,2013,0.29493087557603687
Slovakia,SVK,2014,0.2944965948831217
Slovakia,SVK,2015,0.2941717227431513
Slovakia,SVK,2016,0.29390154298310067
Slovenia,SVN,1992,0.751503006012024
Slovenia,SVN,1993,0.6027122049221497
Slovenia,SVN,1994,0.8547008547008547
Slovenia,SVN,1995,0.5030181086519114
Slovenia,SVN,1996,0.5022601707684581
Slovenia,SVN,1997,0.5032712632108707
Slovenia,SVN,1998,0.5017561465127948
Slovenia,SVN,1999,0.5027652086475616
Slovenia,SVN,2000,0.45317220543806647
Slovenia,SVN,2001,0.40160642570281124
Slovenia,SVN,2002,0.45226130653266333
Slovenia,SVN,2003,0.30135610246107486
Slovenia,SVN,2004,0.3007518796992481
Slovenia,SVN,2005,0.35
Slovenia,SVN,2006,0.34843205574912894
Slovenia,SVN,2007,0.3465346534653465
Slovenia,SVN,2008,0.2952755905511811
Slovenia,SVN,2009,0.3424657534246575
Slovenia,SVN,2010,0.34079844206426485
Slovenia,SVN,2011,0.3879728419010669
Slovenia,SVN,2012,0.38684719535783363
Slovenia,SVN,2013,0.3872216844143272
Slovenia,SVN,2014,0.38628681796233705
Slovenia,SVN,2015,0.3855421686746988
Slovenia,SVN,2016,0.3849855630413859
Solomon Islands,SLB,1978,0
Solomon Islands,SLB,1979,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Somalia,SOM,1960,0.10568031704095113
Somalia,SOM,1961,0.10338588782631171
Somalia,SOM,1962,0.10108668182966894
Somalia,SOM,1963,0.22233201581027667
Somalia,SOM,1964,0.2655721873491067
Somalia,SOM,1965,0.28308563340410475
Somalia,SOM,1966,0.5870841487279843
Somalia,SOM,1967,0.6130268199233716
Somalia,SOM,1968,0.5249343832020997
Somalia,SOM,1969,0.6603081438004402
Somalia,SOM,1970,0.4174493842621582
Somalia,SOM,1971,0.4077471967380224
Somalia,SOM,1972,0.49800796812749004
Somalia,SOM,1973,0.4859086491739553
Somalia,SOM,1974,0.5667863215567731
Somalia,SOM,1975,0.5483458234326448
Somalia,SOM,1976,0.5454865387999296
